book_id,title,authors,publisher,publish_year,isbn,genre,subjects,description,pages,edition_count,ratings_avg,ratings_count,want_to_read_count,language,image_url,cover_url_openlibrary,openlibrary_link,text_features
B0023,The Illustrated Man,Ray Bradbury,Booket,2020,9788445077580,Fiction,American Science fiction; Science fiction; English Short stories; Tattooing; Magic; Storytelling; American Fantasy fiction; American Horror stories,"""GEORGE, I wish you'd look at the nursery.""",251,82,4.1025643,39,276,English,https://images-na.ssl-images-amazon.com/images/P/9788445077580.jpg,https://covers.openlibrary.org/b/isbn/9788445077580-L.jpg,https://openlibrary.org/works/OL103128W,"American Science fiction; Science fiction; English Short stories; Tattooing; Magic; Storytelling; American Fantasy fiction; American Horror stories Fiction ""GEORGE, I wish you'd look at the nursery."""
B0024,Who Goes There?,John W. Campbell; William F. Nolan,Shasta Publishers,2020,9780883553657,Fiction,"American Science fiction; Fiction; Horror; Mystery; Science Fiction & Fantasy; Science Fiction; Antarctica, fiction; Fiction, science fiction, space opera",THE PLACE STANK.,230,14,3.75,4,33,English,https://images-na.ssl-images-amazon.com/images/P/9780883553657.jpg,https://covers.openlibrary.org/b/isbn/9780883553657-L.jpg,https://openlibrary.org/works/OL3892381W,"American Science fiction; Fiction; Horror; Mystery; Science Fiction & Fantasy; Science Fiction; Antarctica, fiction; Fiction, science fiction, space opera Fiction THE PLACE STANK."
B0026,Linden Hills,Gloria Naylor,Ticknor & Fields,2022,9780899193571,Fiction,"African American families; African Americans; Fiction; Middle class; Domestic fiction; Fiction, general; United states, fiction; Families",There had been a dispute for years over the exact location of Linden Hills.,304,14,5.0,1,24,English,https://images-na.ssl-images-amazon.com/images/P/9780899193571.jpg,https://covers.openlibrary.org/b/isbn/9780899193571-L.jpg,https://openlibrary.org/works/OL134424W,"African American families; African Americans; Fiction; Middle class; Domestic fiction; Fiction, general; United states, fiction; Families Fiction There had been a dispute for years over the exact location of Linden Hills."
B0028,Neuromancer,William Gibson,Tandem Library,2023,9788758804118,Fiction,Information superhighway; Computer hackers; Conspiracies; Open Library Staff Picks; Ciencia-ficción; Fiction; Science fiction; Business intelligence,"The sky above the port was the color of television, tuned to a dead channel.",317,64,4.0641026,78,777,English,https://images-na.ssl-images-amazon.com/images/P/9788758804118.jpg,https://covers.openlibrary.org/b/isbn/9788758804118-L.jpg,https://openlibrary.org/works/OL27258W,"Information superhighway; Computer hackers; Conspiracies; Open Library Staff Picks; Ciencia-ficción; Fiction; Science fiction; Business intelligence Fiction The sky above the port was the color of television, tuned to a dead channel."
B0029,The Forever War,Joe Haldeman,J'AI LU,2022,9788467905809,Fiction,Aging; Hugo Award Winner; Fiction in English; Aging in fiction; Space and time; Fiction; Space and time in fiction; Space warfare,"Tonight we're going to show you eight silent ways to kill a man.""",272,44,4.101124,89,209,English,https://images-na.ssl-images-amazon.com/images/P/9788467905809.jpg,https://covers.openlibrary.org/b/isbn/9788467905809-L.jpg,https://openlibrary.org/works/OL271163W,"Aging; Hugo Award Winner; Fiction in English; Aging in fiction; Space and time; Fiction; Space and time in fiction; Space warfare Fiction Tonight we're going to show you eight silent ways to kill a man."""
B0031,Ubik,Philip K. Dick,Knopf Doubleday Publishing Group,2023,9783518369401,Fiction,"Fiction; Death; Businessmen; Explosions; Science Fiction; Fiction, science fiction, general; Iowa, fiction; Fiction, humorous","At three-thirty A.M. on the night of June 5, 1992, the top telepath in the Sol System fell off the map in the offices of Runciter Associates in New York City.",224,68,3.9452055,73,207,English,https://images-na.ssl-images-amazon.com/images/P/9783518369401.jpg,https://covers.openlibrary.org/b/isbn/9783518369401-L.jpg,https://openlibrary.org/works/OL2172454W,"Fiction; Death; Businessmen; Explosions; Science Fiction; Fiction, science fiction, general; Iowa, fiction; Fiction, humorous Fiction At three-thirty A.M. on the night of June 5, 1992, the top telepath in the Sol System fell off the map in the offices of Runciter Associates in New York City."
B0033,Pebble in the Sky,Isaac Asimov,J'ai lu,2020,9780765319128,Fiction,"Fiction in English; American Science fiction; Science fiction; Dystopias; Time travel; Fiction; Fiction, science fiction, general; Space and time","Two minutes before he dissappeared from the face of the Earth he knew, Joseph Schwartz strolled along the pleasant streets of suburban Chicago quoting Browning to himself.",223,42,4.1153846,26,134,English,https://images-na.ssl-images-amazon.com/images/P/9780765319128.jpg,https://covers.openlibrary.org/b/isbn/9780765319128-L.jpg,https://openlibrary.org/works/OL46402W,"Fiction in English; American Science fiction; Science fiction; Dystopias; Time travel; Fiction; Fiction, science fiction, general; Space and time Fiction Two minutes before he dissappeared from the face of the Earth he knew, Joseph Schwartz strolled along the pleasant streets of suburban Chicago quoting Browning to himself."
B0039,Dracula,Bram Stoker,Race Point Publishing,2025,9781852864743,Fiction,English literature; Fiction; Horror; Horror stories; Horror tales; Monsters; Thriller; Vampires,"3 May. Bistritz.-Left Munich at 8:35 P.M., on 1st May, arriving at Vienna early next morning; should have arrived at 6:46, but train was an hour late.",408,736,4.0430107,186,1844,English,https://images-na.ssl-images-amazon.com/images/P/9781852864743.jpg,https://covers.openlibrary.org/b/isbn/9781852864743-L.jpg,https://openlibrary.org/works/OL85892W,"English literature; Fiction; Horror; Horror stories; Horror tales; Monsters; Thriller; Vampires Fiction 3 May. Bistritz.-Left Munich at 8:35 P.M., on 1st May, arriving at Vienna early next morning; should have arrived at 6:46, but train was an hour late."
B0041,Circe,Madeline Miller,Dwarsligger,2024,9780316556323,Fiction,"Fantasy; Mythology; Historical Fiction; Retellings; Gods; Fiction; Paranormal fiction; Fiction, fantasy, historical","When I was born, the name for what I was did not exist.",404,36,4.147059,102,896,English,https://images-na.ssl-images-amazon.com/images/P/9780316556323.jpg,https://covers.openlibrary.org/b/isbn/9780316556323-L.jpg,https://openlibrary.org/works/OL18012166W,"Fantasy; Mythology; Historical Fiction; Retellings; Gods; Fiction; Paranormal fiction; Fiction, fantasy, historical Fiction When I was born, the name for what I was did not exist."
B0043,Criticism and fiction,William Dean Howells,Independently Published,2021,9781408680032,Fiction,"History and criticism; Criticism; Fiction; American fiction; American fiction, history and criticism; Fiction, history and criticism; Critique; Roman",The question of a final criterion for the appreciation of art is one that perpetually recurs to those interested in any sort of aesthetic endeavor.,77,51,0.0,0,2,English,https://images-na.ssl-images-amazon.com/images/P/9781408680032.jpg,https://covers.openlibrary.org/b/isbn/9781408680032-L.jpg,https://openlibrary.org/works/OL69150W,"History and criticism; Criticism; Fiction; American fiction; American fiction, history and criticism; Fiction, history and criticism; Critique; Roman Fiction The question of a final criterion for the appreciation of art is one that perpetually recurs to those interested in any sort of aesthetic endeavor."
B0044,Dragonsinger,Anne McCaffrey,Tandem Library,2023,9780787100803,Fiction,"Pern; Harper Hall; Dragons; Fiction in English; Juvenile fiction; Science fiction; Fantasy; Pern (imaginary place), fiction","When Menolly, daughter of Yanus Sea Holder, arrived at the Harper Craft Hall, she came in style, aboard a bronze dragon.",271,30,4.3636365,22,114,English,https://images-na.ssl-images-amazon.com/images/P/9780787100803.jpg,https://covers.openlibrary.org/b/isbn/9780787100803-L.jpg,https://openlibrary.org/works/OL73356W,"Pern; Harper Hall; Dragons; Fiction in English; Juvenile fiction; Science fiction; Fantasy; Pern (imaginary place), fiction Fiction When Menolly, daughter of Yanus Sea Holder, arrived at the Harper Craft Hall, she came in style, aboard a bronze dragon."
B0048,Second Foundation,Isaac Asimov,Plaza & Janés,2022,9789993068808,Fiction,"Fiction; Psychohistory; Life on other planets; Science fiction; Fiction, science fiction, general; American literature; Psychological fiction; Vie extraterrestre",The First Galactic Empire had endured for tens of thousands of years.,237,80,4.367647,136,273,English,https://images-na.ssl-images-amazon.com/images/P/9789993068808.jpg,https://covers.openlibrary.org/b/isbn/9789993068808-L.jpg,https://openlibrary.org/works/OL46309W,"Fiction; Psychohistory; Life on other planets; Science fiction; Fiction, science fiction, general; American literature; Psychological fiction; Vie extraterrestre Fiction The First Galactic Empire had endured for tens of thousands of years."
B0049,The End of Eternity,Isaac Asimov,Ballantine Books,2020,9789508700568,Fiction,"Time travel; Fiction; Fiction in English; Science fiction; Fiction, science fiction, general; Large type books; Science-fiction; American Science fiction",Andrew Harlan entró en la cabina.,255,62,4.352941,17,280,English,https://images-na.ssl-images-amazon.com/images/P/9789508700568.jpg,https://covers.openlibrary.org/b/isbn/9789508700568-L.jpg,https://openlibrary.org/works/OL46108W,"Time travel; Fiction; Fiction in English; Science fiction; Fiction, science fiction, general; Large type books; Science-fiction; American Science fiction Fiction Andrew Harlan entró en la cabina."
B0052,The Time Machine,H. G. Wells,Joe Books Inc.,2022,9781774415702,Fiction,Self-experimentation in medicine in fiction; Fiction; Time travel in fiction; Dystopias in fiction; Literature; Scientists; Classic Literature; Open Library Staff Picks,THE TIME TRAVELLER (for so it will be convenient to speak of him) was expounding a recondite matter to us.,120,1146,4.00813,123,1415,English,https://images-na.ssl-images-amazon.com/images/P/9781774415702.jpg,https://covers.openlibrary.org/b/isbn/9781774415702-L.jpg,https://openlibrary.org/works/OL52267W,Self-experimentation in medicine in fiction; Fiction; Time travel in fiction; Dystopias in fiction; Literature; Scientists; Classic Literature; Open Library Staff Picks Fiction THE TIME TRAVELLER (for so it will be convenient to speak of him) was expounding a recondite matter to us.
B0054,Beloved,Toni Morrison,Nan hai chu ban she,2023,9785699874958,Fiction,African American History; Ohio; History; 19th century; Fiction; Reading Level-Grade 9; Reading Level-Grade 11; Reading Level-Grade 10,I 24 WAS SPITEFUL.,330,107,3.8767123,73,1451,English,https://images-na.ssl-images-amazon.com/images/P/9785699874958.jpg,https://covers.openlibrary.org/b/isbn/9785699874958-L.jpg,https://openlibrary.org/works/OL50548W,African American History; Ohio; History; 19th century; Fiction; Reading Level-Grade 9; Reading Level-Grade 11; Reading Level-Grade 10 Fiction I 24 WAS SPITEFUL.
B0055,The Wanting Seed,Anthony Burgess,"Penguin Books, Limited",2023,9780434098064,Fiction,"Birth control; Fiction; Fiction in English; Homosexuality; Married people; Overpopulation; English literature; Fiction, science fiction, general",THIS was the day before the night when the knives of official disappointment struck.,285,25,3.0,2,38,English,https://images-na.ssl-images-amazon.com/images/P/9780434098064.jpg,https://covers.openlibrary.org/b/isbn/9780434098064-L.jpg,https://openlibrary.org/works/OL261786W,"Birth control; Fiction; Fiction in English; Homosexuality; Married people; Overpopulation; English literature; Fiction, science fiction, general Fiction THIS was the day before the night when the knives of official disappointment struck."
B0058,Double Star,Robert A. Heinlein,Grafton,2021,9780451055668,Fiction,"Hugo Award Winner; award:hugo_award=1956; award:hugo_award=novel; American Science fiction; Fiction, science fiction, general; Children's fiction; Science fiction; Long Now Manual for Civilization","IF A MAN WALKS IN DRESSED LIKE A HICK AND acting as if he owned the place, he's a spaceman.",170,42,3.9333334,15,56,English,https://images-na.ssl-images-amazon.com/images/P/9780451055668.jpg,https://covers.openlibrary.org/b/isbn/9780451055668-L.jpg,https://openlibrary.org/works/OL59715W,"Hugo Award Winner; award:hugo_award=1956; award:hugo_award=novel; American Science fiction; Fiction, science fiction, general; Children's fiction; Science fiction; Long Now Manual for Civilization Fiction IF A MAN WALKS IN DRESSED LIKE A HICK AND acting as if he owned the place, he's a spaceman."
B0060,Six promenades dans les bois du roman et d'ailleurs,Umberto Eco,Companhia das Letras,2024,9782246487210,Fiction,Technique; Narration (Rhetoric); Fiction; Verteltheorie; Ecrivains et lecteurs; Roman; Histoire et critique; Théorie,"Gostaria de começar lembrando Italo Calvino, que há oito anos foi convidado a pronunciar suas seis conferências Norton,* porém só teve tempo de escrever cinco, antes de nos deixar.",168,10,0.0,0,38,English,https://images-na.ssl-images-amazon.com/images/P/9782246487210.jpg,https://covers.openlibrary.org/b/isbn/9782246487210-L.jpg,https://openlibrary.org/works/OL14853062W,"Technique; Narration (Rhetoric); Fiction; Verteltheorie; Ecrivains et lecteurs; Roman; Histoire et critique; Théorie Fiction Gostaria de começar lembrando Italo Calvino, que há oito anos foi convidado a pronunciar suas seis conferências Norton,* porém só teve tempo de escrever cinco, antes de nos deixar."
B0063,Dragonsong,Anne McCaffrey,American Printing House for the Blind,2023,9780689305078,Fiction,Harper Hall; Pern; Dragons; Fantasy; Fiction in English; Harpists; Juvenile fiction; Science fiction,"Almost as if the elements, too, mourned the death of the gentle old Harper, a southeaster blew for three days, locking even the burial barge in the safety of the Dock Cavern.",194,39,4.3333335,30,236,English,https://images-na.ssl-images-amazon.com/images/P/9780689305078.jpg,https://covers.openlibrary.org/b/isbn/9780689305078-L.jpg,https://openlibrary.org/works/OL73385W,"Harper Hall; Pern; Dragons; Fantasy; Fiction in English; Harpists; Juvenile fiction; Science fiction Fiction Almost as if the elements, too, mourned the death of the gentle old Harper, a southeaster blew for three days, locking even the burial barge in the safety of the Dock Cavern."
B0072,The Puppet Masters,Robert A. Heinlein,Martínez Roca,2021,9780451023667,Fiction,"Science fiction; alien; invasion; Fiction, science fiction, general; Human-alien encounters; Fiction; American Science fiction; Extraterrestrial beings",Were they truly intelligent?,224,45,4.0,1,14,English,https://images-na.ssl-images-amazon.com/images/P/9780451023667.jpg,https://covers.openlibrary.org/b/isbn/9780451023667-L.jpg,https://openlibrary.org/works/OL59729W,"Science fiction; alien; invasion; Fiction, science fiction, general; Human-alien encounters; Fiction; American Science fiction; Extraterrestrial beings Fiction Were they truly intelligent?"
B0074,Mind of my mind,Octavia E. Butler,Sidgwick and Jackson,2023,9781453265451,Fiction,"Fiction in English; American Science fiction; Fiction, science fiction, general; Fiction, espionage; Fiction, thrillers, espionage; Telepathy; Fiction; Human-alien encounters","""Well."" He narrowed his eyes a little and sort of peered at me.",219,16,4.3333335,3,82,English,https://images-na.ssl-images-amazon.com/images/P/9781453265451.jpg,https://covers.openlibrary.org/b/isbn/9781453265451-L.jpg,https://openlibrary.org/works/OL35626W,"Fiction in English; American Science fiction; Fiction, science fiction, general; Fiction, espionage; Fiction, thrillers, espionage; Telepathy; Fiction; Human-alien encounters Fiction ""Well."" He narrowed his eyes a little and sort of peered at me."
B0077,The Invisible Man,H. G. Wells,Penguin Select Classics,2025,9781545430071,Fiction,Ciencia-ficción; Classic Literature; Fiction; Mentally ill; Science Fiction & Fantasy; Science fiction; Scientists; English Science fiction,"THE stranger came early in February, one wintry day, through a biting wind and a driving snow, the last snowfall of the year, over the down, walking as it seemed from Bramblehurst railway station, and carrying a little black portmanteau in his thickly gloved hand.",170,563,3.8018868,106,1673,English,https://images-na.ssl-images-amazon.com/images/P/9781545430071.jpg,https://covers.openlibrary.org/b/isbn/9781545430071-L.jpg,https://openlibrary.org/works/OL52266W,"Ciencia-ficción; Classic Literature; Fiction; Mentally ill; Science Fiction & Fantasy; Science fiction; Scientists; English Science fiction Fiction THE stranger came early in February, one wintry day, through a biting wind and a driving snow, the last snowfall of the year, over the down, walking as it seemed from Bramblehurst railway station, and carrying a little black portmanteau in his thickly gloved hand."
B0080,The Door into Summer,Robert A. Heinlein,Puzzle-La Factoria de Ideas,2020,9780451056931,Fiction,"American Science fiction; Cold Sleep; Hired Girl Inc.; Science fiction; Time Travel; Fiction, science fiction, general; Artificial hibernation; Fiction","ONE WINTER SHORTLY BEFORE THE SIX WEEKS War my tomcat, Petronius the Arbiter, and I lived in an old farmhouse in Connecticut.",192,49,3.6470587,17,128,English,https://images-na.ssl-images-amazon.com/images/P/9780451056931.jpg,https://covers.openlibrary.org/b/isbn/9780451056931-L.jpg,https://openlibrary.org/works/OL59733W,"American Science fiction; Cold Sleep; Hired Girl Inc.; Science fiction; Time Travel; Fiction, science fiction, general; Artificial hibernation; Fiction Fiction ONE WINTER SHORTLY BEFORE THE SIX WEEKS War my tomcat, Petronius the Arbiter, and I lived in an old farmhouse in Connecticut."
B0086,Redwall,Brian Jacques,"Bertelsmann Verlag GmbH (Belletristik, Kinder- u. Jugendbuch) Sachbuch",2023,9780091650902,Fiction,Children's fiction; Fantasy fiction; Mice; Juvenile fiction; Animals; Fantasy; Fiction; Good and evil,"Matthias cut a comical little figure as he wobbled his way along the cloisters, with his large sandals flip-flopping and his tail peeping from beneath the baggy folds of an oversized novice's habit.",352,59,4.116279,43,371,English,https://images-na.ssl-images-amazon.com/images/P/9780091650902.jpg,https://covers.openlibrary.org/b/isbn/9780091650902-L.jpg,https://openlibrary.org/works/OL465952W,"Children's fiction; Fantasy fiction; Mice; Juvenile fiction; Animals; Fantasy; Fiction; Good and evil Fiction Matthias cut a comical little figure as he wobbled his way along the cloisters, with his large sandals flip-flopping and his tail peeping from beneath the baggy folds of an oversized novice's habit."
B0096,Foundation and Empire,Isaac Asimov,Harper Collins UK,2022,9788401463327,Fiction,"Fiction; Psychohistory; Life on other planets; American Science fiction; Science Fiction; Fiction, science fiction, general; Trantorian empire (imaginary place), fiction; American literature",Bayta's first sight of Haven was entirely the contrary of spectacular.,253,82,4.114865,148,281,English,https://images-na.ssl-images-amazon.com/images/P/9788401463327.jpg,https://covers.openlibrary.org/b/isbn/9788401463327-L.jpg,https://openlibrary.org/works/OL46224W,"Fiction; Psychohistory; Life on other planets; American Science fiction; Science Fiction; Fiction, science fiction, general; Trantorian empire (imaginary place), fiction; American literature Fiction Bayta's first sight of Haven was entirely the contrary of spectacular."
B0099,Anagrams,Lorrie Moore,"Faber & Faber, Limited",2020,9781555044725,Fiction,"Women; Fiction; Fiction, general; Fiction, humorous, general; Teachers, fiction; Large type books","GERARD MAINES LIVED ACROSS THE HALL from a woman named Benna, who four minutes into any conversation always managed to say the word penis.",240,15,0.0,0,11,English,https://images-na.ssl-images-amazon.com/images/P/9781555044725.jpg,https://covers.openlibrary.org/b/isbn/9781555044725-L.jpg,https://openlibrary.org/works/OL14937758W,"Women; Fiction; Fiction, general; Fiction, humorous, general; Teachers, fiction; Large type books Fiction GERARD MAINES LIVED ACROSS THE HALL from a woman named Benna, who four minutes into any conversation always managed to say the word penis."
B0103,Little Fuzzy,H. Beam Piper,Le masque / science fiction,2022,9781973826163,Fiction,"Classic Literature; Fiction; Science Fiction; Science Fiction & Fantasy; Extraterrestrial beings; Fiction, general; Human-alien encounters -- Fiction; Fiction, science fiction, space opera","Jack Holloway stellte fest, daß die orangerote Sonne ihn blendete.",154,110,4.181818,11,25,English,https://images-na.ssl-images-amazon.com/images/P/9781973826163.jpg,https://covers.openlibrary.org/b/isbn/9781973826163-L.jpg,https://openlibrary.org/works/OL579085W,"Classic Literature; Fiction; Science Fiction; Science Fiction & Fantasy; Extraterrestrial beings; Fiction, general; Human-alien encounters -- Fiction; Fiction, science fiction, space opera Fiction Jack Holloway stellte fest, daß die orangerote Sonne ihn blendete."
